period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E00030908,E00030908,OA,Persons,298,59,162,77,3,2,5,8,5,3,6,3,5,0,6,2,4,3,2,2,4,0,4,2,0,0,3,1,1,3,3,1,1,0,0,3,1,4,3,3,5,5,7,2,4,7,3,5,2,7,4,3,2,3,6,1,3,3,5,3,0,4,4,12,5,4,3,6,7,7,1,6,4,4,5,3,4,1,0,9,3,3,5,1,1,4,0,2,1,1,3,2,1,1,5
2022-06-30,E00030909,E00030909,OA,Females,209,47,115,47,0,2,3,2,1,3,2,5,4,3,3,6,5,1,3,4,1,0,2,0,2,0,1,1,0,0,0,1,1,1,2,1,0,2,3,4,0,2,1,6,6,7,5,5,3,4,2,5,4,3,4,1,2,2,3,4,4,2,1,2,2,1,4,4,4,4,2,2,1,4,3,3,0,2,1,4,1,0,0,1,2,1,2,1,2,1,2,1,5,0,2
2022-06-30,E00030909,E00030909,OA,Males,214,56,122,36,0,1,4,1,5,3,3,5,4,4,5,2,7,3,6,3,1,4,4,1,3,1,2,2,4,2,1,2,3,1,2,3,2,0,1,1,1,2,2,0,3,6,5,5,2,4,4,4,1,3,3,6,4,3,4,2,0,0,1,5,3,1,3,2,3,4,4,4,0,4,0,2,1,4,1,3,0,0,1,1,1,1,0,1,0,0,1,0,2,0,1
2022-06-30,E00030909,E00030909,OA,Persons,423,103,237,83,0,3,7,3,6,6,5,10,8,7,8,8,12,4,9,7,2,4,6,1,5,1,3,3,4,2,1,3,4,2,4,4,2,2,4,5,1,4,3,6,9,13,10,10,5,8,6,9,5,6,7,7,6,5,7,6,4,2,2,7,5,2,7,6,7,8,6,6,1,8,3,5,1,6,2,7,1,0,1,2,3,2,2,2,2,1,3,1,7,0,3
2022-06-30,E00030910,E00030910,OA,Females,177,42,105,30,2,2,0,5,2,2,2,3,3,2,1,4,1,3,5,5,3,4,1,0,2,2,0,2,0,1,1,3,2,0,1,1,0,0,1,2,4,0,1,5,2,6,7,4,0,0,4,2,1,4,5,3,4,1,0,6,1,4,1,4,1,1,2,5,1,2,1,3,3,2,2,3,0,1,0,1,2,3,1,1,1,1,0,0,0,1,1,1,0,0,0
2022-06-30,E00030910,E00030910,OA,Males,177,43,108,26,0,1,1,4,1,4,3,5,3,4,3,4,4,2,4,0,2,2,1,0,2,1,0,2,1,2,1,1,2,0,2,0,1,1,0,1,1,3,1,3,2,2,6,5,4,5,2,3,0,5,5,4,0,4,3,2,4,6,4,1,4,3,1,3,0,1,1,1,3,2,1,1,2,1,2,2,0,3,0,1,2,0,1,0,0,0,0,1,0,0,1
2022-06-30,E00030910,E00030910,OA,Persons,354,85,213,56,2,3,1,9,3,6,5,8,6,6,4,8,5,5,9,5,5,6,2,0,4,3,0,4,1,3,2,4,4,0,3,1,1,1,1,3,5,3,2,8,4,8,13,9,4,5,6,5,1,9,10,7,4,5,3,8,5,10,5,5,5,4,3,8,1,3,2,4,6,4,3,4,2,2,2,3,2,6,1,2,3,1,1,0,0,1,1,2,0,0,1
2022-06-30,E00030911,E00030911,OA,Females,161,43,93,25,0,0,3,0,5,5,2,2,2,5,6,3,3,3,1,3,1,1,2,0,3,1,0,2,1,1,0,0,1,2,5,1,3,0,2,3,2,4,2,2,3,5,5,5,1,2,1,1,4,2,3,2,2,4,1,1,0,3,0,2,0,2,3,2,0,2,3,0,2,0,1,3,0,1,2,1,2,0,0,1,0,2,2,0,0,1,0,0,0,1,1
2022-06-30,E00030911,E00030911,OA,Males,146,48,78,20,4,2,2,1,4,4,4,1,3,7,5,3,2,1,1,4,4,3,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,3,1,4,2,2,2,3,2,0,6,1,3,3,4,3,2,4,5,1,0,3,1,2,2,0,2,1,1,0,1,0,2,3,0,1,1,0,1,0,0,2,2,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1
2022-06-30,E00030911,E00030911,OA,Persons,307,91,171,45,4,2,5,1,9,9,6,3,5,12,11,6,5,4,2,7,5,4,2,0,3,1,0,2,2,1,1,0,1,3,5,4,3,1,5,4,6,6,4,4,6,7,5,11,2,5,4,5,7,4,7,7,3,4,4,2,2,5,0,4,1,3,3,3,0,4,6,0,3,1,1,4,0,1,4,3,6,0,0,2,0,4,2,0,0,1,0,0,0,1,2
2022-06-30,E00030912,E00030912,OA,Females,197,37,119,41,3,2,0,4,0,2,2,2,3,3,3,3,5,1,1,3,2,5,3,2,1,0,1,0,2,1,1,0,1,1,0,2,2,5,3,1,2,1,3,4,3,1,6,5,5,3,1,1,1,2,5,9,4,1,6,4,4,5,3,3,1,0,2,0,1,0,3,3,0,3,5,4,2,1,7,3,0,1,0,3,0,0,0,0,2,0,2,1,1,0,0
2022-06-30,E00030912,E00030912,OA,Males,200,47,126,27,1,4,1,2,4,3,3,3,4,2,2,5,1,3,4,5,2,1,4,5,4,2,2,2,4,0,2,0,0,1,2,2,0,3,2,1,0,2,1,1,4,2,4,6,4,1,1,4,0,4,3,6,3,4,4,0,6,8,2,4,1,3,3,3,3,1,1,1,0,1,2,0,2,1,5,2,0,2,1,0,0,1,0,2,0,1,0,1,0,0,3
2022-06-30,E00030912,E00030912,OA,Persons,397,84,245,68,4,6,1,6,4,5,5,5,7,5,5,8,6,4,5,8,4,6,7,7,5,2,3,2,6,1,3,0,1,2,2,4,2,8,5,2,2,3,4,5,7,3,10,11,9,4,2,5,1,6,8,15,7,5,10,4,10,13,5,7,2,3,5,3,4,1,4,4,0,4,7,4,4,2,12,5,0,3,1,3,0,1,0,2,2,1,2,2,1,0,3
2022-06-30,E00030913,E00030913,OA,Females,170,39,99,32,4,5,5,3,2,3,0,0,3,3,2,2,2,3,2,0,3,1,0,0,0,1,2,1,3,2,0,1,2,1,1,3,1,4,5,3,6,2,3,4,2,2,4,5,2,0,1,3,1,3,3,3,2,4,1,1,2,0,3,1,3,2,1,1,0,3,1,1,1,2,3,1,2,0,0,4,0,1,2,0,1,2,1,1,2,0,1,0,0,0,3
2022-06-30,E00030913,E00030913,OA,Males,142,41,84,17,2,1,1,2,0,4,3,8,3,2,5,3,2,3,2,0,1,2,3,0,2,1,1,0,0,1,0,1,0,0,0,4,0,3,2,1,5,1,2,4,2,3,4,7,2,2,1,4,3,1,1,2,2,2,2,0,3,2,1,1,1,0,0,1,3,1,2,1,2,1,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
2022-06-30,E00030913,E00030913,OA,Persons,312,80,183,49,6,6,6,5,2,7,3,8,6,5,7,5,4,6,4,0,4,3,3,0,2,2,3,1,3,3,0,2,2,1,1,7,1,7,7,4,11,3,5,8,4,5,8,12,4,2,2,7,4,4,4,5,4,6,3,1,5,2,4,2,4,2,1,2,3,4,3,2,3,3,5,2,3,1,0,5,0,1,2,1,2,2,1,1,2,1,1,0,0,0,4
2022-06-30,E00030914,E00030914,OA,Females,102,21,58,23,0,0,4,2,0,2,1,2,2,0,2,0,1,1,4,0,0,0,1,0,1,0,4,1,0,2,1,1,0,0,1,2,4,0,3,2,2,1,1,1,4,3,1,1,0,0,0,0,2,2,2,0,0,2,0,1,0,1,2,1,1,3,1,2,1,1,1,0,3,0,1,0,0,2,3,3,1,2,0,0,2,0,1,0,2,0,0,0,1,0,0
2022-06-30,E00030914,E00030914,OA,Males,91,21,53,17,1,0,1,1,2,4,0,2,1,2,0,5,2,0,0,0,2,0,1,0,1,1,1,1,1,1,1,0,0,2,1,0,0,2,1,1,2,1,2,2,2,2,3,2,0,0,0,2,1,1,1,0,2,2,3,0,2,2,2,0,0,0,2,0,0,0,0,0,1,1,4,1,0,1,0,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0
2022-06-30,E00030914,E00030914,OA,Persons,193,42,111,40,1,0,5,3,2,6,1,4,3,2,2,5,3,1,4,0,2,0,2,0,2,1,5,2,1,3,2,1,0,2,2,2,4,2,4,3,4,2,3,3,6,5,4,3,0,0,0,2,3,3,3,0,2,4,3,1,2,3,4,1,1,3,3,2,1,1,1,0,4,1,5,1,0,3,3,5,2,3,1,1,2,1,2,0,2,1,0,0,1,0,0
2022-06-30,E00030915,E00030915,OA,Females,162,44,88,30,2,3,1,2,4,3,3,6,0,2,6,2,1,3,2,4,4,4,1,1,0,1,1,0,0,2,1,1,1,0,0,1,0,2,1,0,5,5,5,3,1,3,2,3,5,3,5,4,2,0,1,1,3,1,0,2,2,1,1,0,2,2,0,1,4,1,3,0,2,1,1,2,1,0,2,0,1,5,2,3,0,2,1,0,1,0,0,0,0,1,1
2022-06-30,E00030915,E00030915,OA,Males,156,40,79,37,2,0,3,3,3,4,3,3,2,7,1,1,0,0,3,5,2,1,1,1,1,1,1,0,1,0,0,0,1,2,0,0,2,1,2,1,1,2,4,1,1,4,1,2,7,1,3,3,2,2,4,1,4,2,2,3,3,1,1,2,1,1,1,0,1,2,1,0,2,1,3,1,1,3,4,3,1,4,1,1,1,0,2,1,1,0,1,1,0,1,1
2022-06-30,E00030915,E00030915,OA,Persons,318,84,167,67,4,3,4,5,7,7,6,9,2,9,7,3,1,3,5,9,6,5,2,2,1,2,2,0,1,2,1,1,2,2,0,1,2,3,3,1,6,7,9,4,2,7,3,5,12,4,8,7,4,2,5,2,7,3,2,5,5,2,2,2,3,3,1,1,5,3,4,0,4,2,4,3,2,3,6,3,2,9,3,4,1,2,3,1,2,0,1,1,0,2,2
2022-06-30,E00030916,E00030916,OA,Females,163,24,110,29,2,0,0,0,0,4,3,0,4,3,0,2,1,2,2,1,2,1,0,3,2,2,2,1,1,3,2,1,0,3,0,1,1,0,2,2,2,2,3,6,5,2,1,1,2,6,1,2,1,2,1,3,2,4,3,1,3,3,3,6,5,4,4,1,2,1,3,1,1,1,1,2,2,2,2,1,3,1,0,1,0,2,0,0,0,1,0,0,2,0,2
2022-06-30,E00030916,E00030916,OA,Males,183,45,109,29,2,3,4,1,2,3,4,3,2,5,0,5,5,4,1,1,4,0,4,2,1,1,2,4,4,0,3,2,2,1,1,1,1,0,2,1,0,2,2,1,3,5,6,2,3,2,2,5,2,5,0,0,2,5,1,5,2,4,1,3,3,2,3,1,1,2,2,4,4,4,2,0,1,1,0,2,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0
2022-06-30,E00030916,E00030916,OA,Persons,346,69,219,58,4,3,4,1,2,7,7,3,6,8,0,7,6,6,3,2,6,1,4,5,3,3,4,5,5,3,5,3,2,4,1,2,2,0,4,3,2,4,5,7,8,7,7,3,5,8,3,7,3,7,1,3,4,9,4,6,5,7,4,9,8,6,7,2,3,3,5,5,5,5,3,2,3,3,2,3,4,1,1,2,3,2,0,0,0,1,0,0,3,0,2
2022-06-30,E00030917,E00030917,OA,Females,164,37,110,17,1,2,0,3,0,3,3,2,4,3,4,2,4,3,3,0,3,0,3,2,2,1,3,3,1,0,2,1,0,0,1,3,2,1,2,4,4,2,2,3,3,0,5,0,3,4,3,2,1,4,6,3,2,2,4,1,1,4,2,3,4,1,4,1,2,2,1,1,0,1,0,0,1,0,0,0,0,1,1,3,1,1,0,0,0,1,1,0,2,0,0
2022-06-30,E00030917,E00030917,OA,Males,189,60,105,24,1,1,4,3,4,2,4,3,6,4,6,6,6,2,4,4,1,2,3,2,2,1,1,2,1,2,1,3,0,0,0,2,0,0,0,1,2,3,2,2,5,5,3,1,2,5,3,4,4,3,4,4,1,3,4,1,1,3,3,4,0,1,4,3,1,0,3,1,0,2,3,3,0,1,1,0,3,1,0,0,0,1,0,2,2,0,0,0,0,0,1
2022-06-30,E00030917,E00030917,OA,Persons,353,97,215,41,2,3,4,6,4,5,7,5,10,7,10,8,10,5,7,4,4,2,6,4,4,2,4,5,2,2,3,4,0,0,1,5,2,1,2,5,6,5,4,5,8,5,8,1,5,9,6,6,5,7,10,7,3,5,8,2,2,7,5,7,4,2,8,4,3,2,4,2,0,3,3,3,1,1,1,0,3,2,1,3,1,2,0,2,2,1,1,0,2,0,1
2022-06-30,E00030918,E00030918,OA,Females,150,42,80,28,1,1,2,2,1,1,7,0,2,3,4,5,2,1,5,5,3,1,1,1,1,0,1,0,0,0,1,0,2,0,2,1,0,1,3,4,1,2,2,6,1,3,4,1,2,5,2,0,1,6,5,0,0,2,2,4,0,1,0,2,2,1,0,2,1,1,0,2,0,0,3,2,1,1,1,4,3,1,0,1,1,1,1,0,0,1,2,0,0,1,1
2022-06-30,E00030918,E00030918,OA,Males,157,31,95,31,0,0,1,4,2,1,3,1,0,4,2,3,1,5,4,0,2,0,3,0,1,1,4,1,1,1,0,0,0,3,0,1,0,3,1,0,4,0,1,5,6,1,2,2,5,2,1,1,2,3,2,4,7,1,4,2,1,3,3,1,4,0,0,4,2,1,1,0,1,3,2,1,3,1,0,1,1,1,1,1,1,2,2,2,2,0,0,1,0,2,1
2022-06-30,E00030918,E00030918,OA,Persons,307,73,175,59,1,1,3,6,3,2,10,1,2,7,6,8,3,6,9,5,5,1,4,1,2,1,5,1,1,1,1,0,2,3,2,2,0,4,4,4,5,2,3,11,7,4,6,3,7,7,3,1,3,9,7,4,7,3,6,6,1,4,3,3,6,1,0,6,3,2,1,2,1,3,5,3,4,2,1,5,4,2,1,2,2,3,3,2,2,1,2,1,0,3,2
2022-06-30,E00030919,E00030919,OA,Females,251,47,161,43,1,3,2,3,1,2,1,1,3,2,8,6,5,3,4,2,5,2,6,1,1,2,3,1,3,4,2,3,3,3,1,2,2,5,3,3,8,4,1,7,5,4,4,4,5,2,1,5,1,2,1,6,5,2,4,6,4,3,3,4,2,4,2,2,5,2,2,7,3,1,0,2,2,2,5,4,2,0,2,1,2,1,0,2,0,0,0,0,0,0,3
2022-06-30,E00030919,E00030919,OA,Males,243,53,148,42,2,4,2,4,3,9,2,7,3,5,2,4,0,2,2,2,3,0,3,3,2,1,1,5,4,1,2,3,3,4,3,5,3,2,0,4,6,0,2,2,1,4,2,0,3,7,2,3,4,3,2,3,2,5,4,4,4,2,5,5,4,6,2,2,7,3,3,2,4,4,3,3,1,2,2,3,0,1,2,2,0,3,0,2,0,0,1,0,0,1,0
2022-06-30,E00030919,E00030919,OA,Persons,494,100,309,85,3,7,4,7,4,11,3,8,6,7,10,10,5,5,6,4,8,2,9,4,3,3,4,6,7,5,4,6,6,7,4,7,5,7,3,7,14,4,3,9,6,8,6,4,8,9,3,8,5,5,3,9,7,7,8,10,8,5,8,9,6,10,4,4,12,5,5,9,7,5,3,5,3,4,7,7,2,1,4,3,2,4,0,4,0,0,1,0,0,1,3
2022-06-30,E00030920,E00030920,OA,Females,159,46,100,13,0,4,4,3,3,5,1,2,3,1,3,4,1,4,4,4,4,1,2,2,1,1,3,3,3,0,0,2,1,2,4,1,3,3,2,3,3,4,1,2,4,2,3,6,2,3,2,3,2,2,3,1,0,2,0,3,2,2,1,0,0,0,1,3,2,3,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00030920,E00030920,OA,Males,132,41,84,7,1,3,0,6,5,4,6,2,0,0,4,1,1,5,1,2,1,8,1,2,4,3,3,2,2,1,1,1,1,1,2,0,2,0,2,2,1,5,2,2,2,0,2,2,1,1,2,1,2,1,0,3,0,1,1,1,2,2,4,0,1,3,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2022-06-30,E00030920,E00030920,OA,Persons,291,87,184,20,1,7,4,9,8,9,7,4,3,1,7,5,2,9,5,6,5,9,3,4,5,4,6,5,5,1,1,3,2,3,6,1,5,3,4,5,4,9,3,4,6,2,5,8,3,4,4,4,4,3,3,4,0,3,1,4,4,4,5,0,1,3,1,4,4,4,1,0,1,0,2,1,1,1,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1
2022-06-30,E00030921,E00030921,OA,Females,177,45,120,12,5,1,0,3,2,2,3,4,5,2,3,3,2,2,2,6,4,4,6,2,3,0,1,4,0,0,2,0,5,2,4,2,1,4,4,2,2,3,3,3,5,1,4,2,0,4,1,2,4,1,0,3,3,3,3,2,2,2,4,1,2,2,2,0,6,2,1,0,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00030921,E00030921,OA,Males,136,39,88,9,3,3,4,1,2,3,4,3,2,3,3,1,1,2,4,0,4,4,3,3,4,1,2,2,2,1,1,1,1,3,1,1,3,4,0,1,1,1,2,0,0,1,2,1,1,1,1,3,2,1,1,0,1,2,3,3,3,0,2,3,0,4,1,3,3,2,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022-06-30,E00030921,E00030921,OA,Persons,313,84,208,21,8,4,4,4,4,5,7,7,7,5,6,4,3,4,6,6,8,8,9,5,7,1,3,6,2,1,3,1,6,5,5,3,4,8,4,3,3,4,5,3,5,2,6,3,1,5,2,5,6,2,1,3,4,5,6,5,5,2,6,4,2,6,3,3,9,4,2,1,5,1,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-06-30,E00030922,E00030922,OA,Females,169,57,100,12,2,3,3,5,3,3,1,2,2,3,2,3,6,4,10,5,3,3,2,2,3,3,2,1,1,2,3,1,0,1,0,3,1,4,1,4,3,2,2,5,3,3,4,2,1,2,2,2,2,7,2,1,2,1,0,1,3,1,1,2,0,2,2,2,0,2,1,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2022-06-30,E00030922,E00030922,OA,Males,147,46,87,14,4,2,1,1,0,0,1,1,4,3,3,4,7,6,5,4,2,1,3,0,3,6,1,3,3,2,1,1,3,1,3,3,1,1,2,0,1,2,3,2,2,1,2,2,1,1,1,2,2,0,3,1,0,3,4,3,1,3,4,2,0,1,0,0,0,1,0,3,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
2022-06-30,E00030922,E00030922,OA,Persons,316,103,187,26,6,5,4,6,3,3,2,3,6,6,5,7,13,10,15,9,5,4,5,2,6,9,3,4,4,4,4,2,3,2,3,6,2,5,3,4,4,4,5,7,5,4,6,4,2,3,3,4,4,7,5,2,2,4,4,4,4,4,5,4,0,3,2,2,0,3,1,3,2,3,1,1,1,1,1,3,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0
2022-06-30,E00030923,E00030923,OA,Females,182,53,117,12,3,2,4,4,3,6,1,4,2,3,5,3,1,4,3,5,1,6,2,2,3,2,1,2,2,2,2,0,4,5,1,2,3,6,2,5,5,5,6,4,0,4,2,2,2,1,0,2,0,2,3,2,1,6,0,2,3,1,0,3,3,2,2,1,0,1,0,0,2,0,2,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022-06-30,E00030923,E00030923,OA,Males,166,69,82,15,9,4,5,4,0,2,5,7,5,2,5,6,5,3,4,3,3,5,0,0,2,2,4,2,2,1,0,1,2,0,2,2,0,3,2,2,2,4,1,0,2,1,4,3,0,1,2,3,1,2,1,2,1,2,0,0,2,4,3,0,0,1,2,2,1,0,0,3,1,2,0,0,0,3,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2022-06-30,E00030923,E00030923,OA,Persons,348,122,199,27,12,6,9,8,3,8,6,11,7,5,10,9,6,7,7,8,4,11,2,2,5,4,5,4,4,3,2,1,6,5,3,4,3,9,4,7,7,9,7,4,2,5,6,5,2,2,2,5,1,4,4,4,2,8,0,2,5,5,3,3,3,3,4,3,1,1,0,3,3,2,2,2,1,3,3,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0
2022-06-30,E00030924,E00030924,OA,Females,148,21,101,26,3,2,1,3,2,1,2,0,0,0,1,1,2,2,1,0,1,3,2,0,0,1,2,4,3,1,4,5,0,1,2,4,0,2,3,4,4,4,1,1,3,0,1,2,2,3,1,1,0,3,1,4,1,3,5,3,1,2,2,2,2,4,2,1,0,1,3,3,1,0,3,1,0,1,1,2,1,0,0,2,0,1,0,1,0,0,2,0,1,2,0
2022-06-30,E00030924,E00030924,OA,Males,137,18,90,29,2,2,1,0,0,2,0,1,2,0,1,0,2,3,1,1,2,2,1,1,0,1,1,1,2,1,3,5,5,0,2,2,2,2,0,3,1,0,3,1,2,4,1,3,1,1,2,2,0,3,1,1,3,3,1,0,1,5,4,3,0,1,2,3,2,1,2,1,2,1,1,2,2,1,4,0,1,0,0,3,1,2,1,1,0,1,0,2,0,0,0
2022-06-30,E00030924,E00030924,OA,Persons,285,39,191,55,5,4,2,3,2,3,2,1,2,0,2,1,4,5,2,1,3,5,3,1,0,2,3,5,5,2,7,10,5,1,4,6,2,4,3,7,5,4,4,2,5,4,2,5,3,4,3,3,0,6,2,5,4,6,6,3,2,7,6,5,2,5,4,4,2,2,5,4,3,1,4,3,2,2,5,2,2,0,0,5,1,3,1,2,0,1,2,2,1,2,0
2022-06-30,E00030925,E00030925,OA,Females,156,33,82,41,0,3,1,2,0,5,3,1,4,1,3,3,1,0,2,4,4,1,2,0,3,0,1,1,0,0,5,1,1,1,3,1,5,1,2,4,2,0,0,0,4,3,1,1,1,4,0,1,3,3,3,1,1,0,3,1,1,2,1,2,1,2,2,2,1,3,2,1,4,3,1,1,0,0,3,1,1,1,1,4,0,1,3,1,3,0,0,0,0,0,7
2022-06-30,E00030925,E00030925,OA,Males,135,34,72,29,0,3,1,3,4,1,0,1,1,2,2,5,2,3,2,4,0,3,3,3,1,1,0,1,1,1,1,1,1,1,1,2,2,4,2,1,3,1,0,0,2,2,1,1,2,2,0,1,1,2,0,2,4,1,2,2,0,2,0,0,6,0,2,2,1,2,3,0,0,1,2,0,1,0,2,6,0,0,3,0,1,2,1,0,1,1,1,1,0,0,1
2022-06-30,E00030925,E00030925,OA,Persons,291,67,154,70,0,6,2,5,4,6,3,2,5,3,5,8,3,3,4,8,4,4,5,3,4,1,1,2,1,1,6,2,2,2,4,3,7,5,4,5,5,1,0,0,6,5,2,2,3,6,0,2,4,5,3,3,5,1,5,3,1,4,1,2,7,2,4,4,2,5,5,1,4,4,3,1,1,0,5,7,1,1,4,4,1,3,4,1,4,1,1,1,0,0,8
2022-06-30,E00030926,E00030926,OA,Females,154,16,83,55,2,1,1,1,1,1,1,2,1,1,0,1,0,0,1,2,1,3,2,2,1,1,0,2,1,0,4,1,2,0,1,0,2,3,1,0,2,2,2,2,1,0,0,0,3,3,1,0,3,2,1,0,3,2,2,4,4,2,2,2,0,5,2,4,2,2,3,1,1,1,0,5,1,2,1,5,4,1,1,1,2,0,6,1,1,4,3,5,0,1,3
2022-06-30,E00030926,E00030926,OA,Males,116,12,70,34,1,3,2,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,1,2,2,1,1,4,1,3,3,1,1,1,2,1,2,2,0,0,3,0,1,0,1,3,1,1,1,0,0,1,3,1,1,2,3,1,0,3,4,2,1,4,2,1,1,1,2,0,0,1,3,1,1,4,0,2,2,2,0,2,0,0,6,2,0,0,2,0,1
2022-06-30,E00030926,E00030926,OA,Persons,270,28,153,89,3,4,3,2,1,2,1,2,1,2,0,1,1,1,1,3,1,3,2,2,3,2,1,4,3,1,5,5,3,3,4,1,3,4,3,1,4,4,2,2,4,0,1,0,4,6,2,1,4,2,1,1,6,3,3,6,7,3,2,5,4,7,3,8,4,3,4,2,3,1,0,6,4,3,2,9,4,3,3,3,2,2,6,1,7,6,3,5,2,1,4
2022-06-30,E00030927,E00030927,OA,Females,131,17,82,32,0,3,2,0,0,0,0,0,1,2,1,1,2,0,3,2,1,1,2,1,0,1,1,1,0,0,1,1,1,3,2,3,5,1,0,3,3,0,0,1,3,2,2,3,3,1,0,0,3,4,2,0,2,2,1,2,2,3,0,6,1,3,2,0,3,1,2,1,0,1,2,2,3,2,0,1,1,0,2,3,4,0,1,0,0,2,2,0,0,0,2
2022-06-30,E00030927,E00030927,OA,Males,119,27,70,22,4,0,1,0,4,2,3,1,1,3,1,2,2,1,1,1,0,1,1,0,1,1,1,0,1,3,0,1,2,1,3,5,1,1,3,2,0,2,2,2,0,0,1,1,1,0,2,1,0,1,1,1,3,2,2,1,0,4,1,3,4,1,2,2,2,0,1,3,3,0,1,1,1,0,1,3,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0
2022-06-30,E00030927,E00030927,OA,Persons,250,44,152,54,4,3,3,0,4,2,3,1,2,5,2,3,4,1,4,3,1,2,3,1,1,2,2,1,1,3,1,2,3,4,5,8,6,2,3,5,3,2,2,3,3,2,3,4,4,1,2,1,3,5,3,1,5,4,3,3,2,7,1,9,5,4,4,2,5,1,3,4,3,1,3,3,4,2,1,4,1,0,2,3,8,2,1,2,0,2,2,0,0,0,2
2022-06-30,E00030928,E00030928,OA,Females,154,33,104,17,1,5,3,3,0,1,1,1,2,2,3,2,3,3,1,2,1,4,1,1,1,0,2,2,5,3,1,3,2,3,1,7,3,3,3,3,2,1,1,0,4,0,3,0,3,3,3,4,2,1,3,0,2,3,2,0,4,4,2,0,4,1,0,2,1,1,3,1,2,1,0,2,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00030928,E00030928,OA,Males,143,48,82,13,4,1,2,1,5,4,5,7,4,1,3,4,4,0,2,1,0,3,0,1,1,2,2,3,2,1,1,3,1,2,2,1,2,3,1,0,1,2,1,1,1,2,4,0,3,1,1,1,1,2,2,1,3,0,2,0,1,4,1,5,3,4,3,0,1,0,2,1,2,1,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2022-06-30,E00030928,E00030928,OA,Persons,297,81,186,30,5,6,5,4,5,5,6,8,6,3,6,6,7,3,3,3,1,7,1,2,2,2,4,5,7,4,2,6,3,5,3,8,5,6,4,3,3,3,2,1,5,2,7,0,6,4,4,5,3,3,5,1,5,3,4,0,5,8,3,5,7,5,3,2,2,1,5,2,4,2,0,4,1,3,1,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0
2022-06-30,E00030929,E00030929,OA,Females,136,30,71,35,3,1,3,4,0,1,0,1,3,4,1,2,1,2,2,2,0,0,3,1,2,0,0,0,1,0,2,2,2,2,3,0,0,3,2,5,1,4,1,3,1,4,1,1,1,1,2,2,1,1,2,2,0,2,1,2,2,2,1,0,0,1,1,0,3,2,1,1,2,0,2,3,0,3,3,2,1,1,0,2,0,3,3,0,2,0,0,0,0,0,4
2022-06-30,E00030929,E00030929,OA,Males,122,26,75,21,3,1,0,1,0,2,3,0,0,1,0,5,2,4,3,1,1,2,0,0,0,0,1,0,1,2,1,0,2,0,2,1,2,1,2,0,4,4,2,1,1,2,2,3,1,3,2,2,3,0,2,2,1,0,0,3,3,5,0,0,3,2,4,0,2,1,3,1,1,0,0,2,1,1,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3
2022-06-30,E00030929,E00030929,OA,Persons,258,56,146,56,6,2,3,5,0,3,3,1,3,5,1,7,3,6,5,3,1,2,3,1,2,0,1,0,2,2,3,2,4,2,5,1,2,4,4,5,5,8,3,4,2,6,3,4,2,4,4,4,4,1,4,4,1,2,1,5,5,7,1,0,3,3,5,0,5,3,4,2,3,0,2,5,1,4,5,5,1,2,0,2,1,3,4,0,2,0,0,0,0,0,7
